entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q3,BUYER LLC .,,09/29/2023,4740,0,0,0,0.0
EFLIC,2023Q3,BUYER LLC .,,09/29/2023,154,0,0,0,0.0
EFLIC,2023Q3,"WDW BORROWER, INC .",,09/29/2023,8156,0,0,0,0.0
EFLIC,2023Q3,INC .,,07/06/2023,36794,0,0,0,0.0
EFLIC,2023Q3,INC .,,07/06/2023,5247,0,0,0,0.0
EFLIC,2023Q3,2 INC .,,07/06/2023,4761,0,0,0,0.0
EFLIC,2023Q3,2 INC .,,07/06/2023,10837,0,0,0,0.0
EFLIC,2023Q3,"MIDCO, INC .",,07/13/2023,5139432,0,0,0,0.0
EFLIC,2023Q3,CENTER FOR ORTHOPEDIC AND RESEARCH E .,,09/29/2023,6506,0,0,0,0.0
EFLIC,2023Q3,CENTER FOR ORTHOPEDIC AND RESEARCH E .,,09/29/2023,3020,0,0,0,0.0
EFLIC,2023Q3,CENTER FOR ORTHOPEDIC AND .,,09/29/2023,4791,0,0,0,0.0
EFLIC,2023Q3,CENTER FOR ORTHOPEDIC AND .,,06/30/2023,437,0,0,0,0.0
EFLIC,2023Q3,CENTER FOR ORTHOPEDIC AND RESEARCH E .,,09/29/2023,4968,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/30/2023,74570,0,0,0,0.0
EFLIC,2023Q3,HEALTH,AT,07/03/2023,4499,0,0,0,0.0
EFLIC,2023Q3,HEALTH,AT,07/03/2023,1734,0,0,0,0.0
EFLIC,2023Q3,INC .,,07/18/2023,2189809,0,0,0,0.0
EFLIC,2023Q3,CERTIFY INC .,,07/18/2023,223450,0,0,0,0.0
EFLIC,2023Q3,INC .,,07/18/2023,268140,0,0,0,0.0
EFLIC,2023Q3,INC .,,07/18/2023,22345,0,0,0,0.0
EFLIC,2023Q3,TECHNOLOGIES HOLDINGS INC .,,09/29/2023,5238,0,0,0,0.0
EFLIC,2023Q3,TECHNOLOGY INTERMEDIATE HOLDING .,,09/29/2023,44500,0,0,0,0.0
EFLIC,2023Q3,SOLUTIONS ACQUISITION .,,09/29/2023,521,0,0,0,0.0
EFLIC,2023Q3,SOLUTIONS ACQUISITION I .,,09/29/2023,8317,0,0,0,0.0
EFLIC,2023Q3,COMMUNITY BRANDS PARENTCO LLC .,,09/29/2023,23215,0,0,0,0.0
EFLIC,2023Q3,BASED CARE ACQUISITI .,,09/29/2023,7838,0,0,0,0.0
EFLIC,2023Q3,BASED CARE ACQUISITI .,,09/29/2023,2978,0,0,0,0.0
EFLIC,2023Q3,MIDCO LLC .,,09/29/2023,50914,0,0,0,0.0
EFLIC,2023Q3,INFO SVCS SOLUTIONS LLC .,,09/29/2023,46454,0,0,0,0.0
EFLIC,2023Q3,INFO SVCS SOLUTIONS LLC .,,09/29/2023,10839,0,0,0,0.0
EFLIC,2023Q3,INFO SVCS SOLUTIONS LLC .,,09/29/2023,41359,0,0,0,0.0
EFLIC,2023Q3,INC. (FKA FIRST AMERICAN CORP .,,09/29/2023,37500,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,11046,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,2653,0,0,0,0.0
EFLIC,2023Q3,LLC .,,07/13/2023,34847,0,0,0,0.0
EFLIC,2023Q3,"HOLDINGS, LLC .",,09/29/2023,18787,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,623636,0,0,0,0.0
EFLIC,2023Q3,LLC .,,07/20/2023,73,0,0,0,0.0
EFLIC,2023Q3,INTERMEDIATE CORP. .,,09/29/2023,6061,0,0,0,0.0
EFLIC,2023Q3,MACOLA/MAX HOLDING LLC .,,09/29/2023,25126,0,0,0,0.0
EFLIC,2023Q3,BUYER INC. .,,09/29/2023,10196,0,0,0,0.0
EFLIC,2023Q3,"EDMENTUM ULTIMATE HOLDINGS, LLC .",,07/31/2023,106638,0,0,0,0.0
EFLIC,2023Q3,HOLDCO LLC .,,06/30/2023,21275,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/01/2023,17654,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,135,0,0,0,0.0
EFLIC,2023Q3,HOLDCO INC .,,09/29/2023,17317,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,14827,0,0,0,0.0
EFLIC,2023Q3,LLC PRV BKLOAN .,,09/29/2023,442,0,0,0,0.0
EFLIC,2023Q3,FOUNDATION RISK PARTNERS CORP .,,09/29/2023,56690,0,0,0,0.0
EFLIC,2023Q3,RISK PARTNERS CORP .,,09/29/2023,12324,0,0,0,0.0
EFLIC,2023Q3,RISK PARTNERS CORP .,,09/29/2023,1213,0,0,0,0.0
EFLIC,2023Q3,RISK PARTNERS CORP .,,09/29/2023,5793,0,0,0,0.0
EFLIC,2023Q3,HOLDING CORP. .,,09/29/2023,22516,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/30/2023,5961,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/30/2023,6015,0,0,0,0.0
EFLIC,2023Q3,BUYER INC. .,,06/30/2023,682,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/29/2023,6800,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/29/2023,1190,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/29/2023,2227,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONCO INC .,,09/29/2023,3852,0,0,0,0.0
EFLIC,2023Q3,BORROWER LLC .,,09/29/2023,57587,0,0,0,0.0
EFLIC,2023Q3,BUYER COMPANY .,,09/29/2023,72146,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/29/2023,19105,0,0,0,0.0
EFLIC,2023Q3,PROJECTS ACQUIROR LLC .,,09/29/2023,436735,0,0,0,0.0
EFLIC,2023Q3,"HOLDINGS, INC. .",,09/29/2023,119695,0,0,0,0.0
EFLIC,2023Q3,INSURANCE AGENCY .,,09/29/2023,5554,0,0,0,0.0
EFLIC,2023Q3,INSURANCE AGENCY .,,09/29/2023,12457,0,0,0,0.0
EFLIC,2023Q3,HONOR,HN,09/29/2023,3872,0,0,0,0.0
EFLIC,2023Q3,PARENT INC .,,09/29/2023,16856,0,0,0,0.0
EFLIC,2023Q3,"INVESTMENTS HOLDINGS, LLC .",,09/29/2023,16838,0,0,0,0.0
EFLIC,2023Q3,INC. PRV BKLOAN .,,09/29/2023,45000,0,0,0,0.0
EFLIC,2023Q3,SOFTWARE LLC PRV BKLOAN .,,09/29/2023,10237,0,0,0,0.0
EFLIC,2023Q3,SOFTWARE LLC .,,09/30/2023,46627,0,0,0,0.0
EFLIC,2023Q3,INTERTAPE POLYMER GROUP INC. .,,09/29/2023,50000,0,0,0,0.0
EFLIC,2023Q3,LOGISTICS LLC .,,09/29/2023,24179,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,9058,0,0,0,0.0
EFLIC,2023Q3,"BORROWER, LLC .",,09/29/2023,50801,0,0,0,0.0
EFLIC,2023Q3,"OPERATION HOLDINGS, LLC .",,09/29/2023,34110,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC. .,,09/30/2023,76317,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONS INC .,,09/29/2023,11990,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONS INC .,,09/29/2023,4431,0,0,0,0.0
EFLIC,2023Q3,"ACQUISITIONS, INC. .",,09/29/2023,511,0,0,0,0.0
EFLIC,2023Q3,"SERVICES HOLDINGS, LLC .",,09/29/2023,1293099,0,0,0,0.0
EFLIC,2023Q3,"SERVICES HOLDINGS, LLC .",,09/29/2023,338878,0,0,0,0.0
EFLIC,2023Q3,"SERVICES HOLDINGS, LLC .",,09/29/2023,239973,0,0,0,0.0
EFLIC,2023Q3,"SERVICES HOLDINGS, LLC .",,09/29/2023,399858,0,0,0,0.0
EFLIC,2023Q3,MIKES PIZZA INC .,,09/29/2023,13929,0,0,0,0.0
EFLIC,2023Q3,"GLOBAL HOLDINGS, INC .",,09/29/2023,24383,0,0,0,0.0
EFLIC,2023Q3,IAQ LLC .,,09/29/2023,112500,0,0,0,0.0
EFLIC,2023Q3,ENTERPRISES LLC .,,09/29/2023,10412,0,0,0,0.0
EFLIC,2023Q3,ENTERPRISES LLC .,,09/29/2023,4760,0,0,0,0.0
EFLIC,2023Q3,MAVERICK BIDCO INC. .,,08/31/2023,91914,0,0,0,0.0
EFLIC,2023Q3,BIDCO INC. .,,07/31/2023,33484,0,0,0,0.0
EFLIC,2023Q3,TIRE EXPRESS SERVICES TOPCO CORP. .,,09/29/2023,62500,0,0,0,0.0
EFLIC,2023Q3,PARENTCO,LP,09/29/2023,51151,0,0,0,0.0
EFLIC,2023Q3,SOFTWARE INTERMEDIATE HOLDINGS .,,09/29/2023,25000,0,0,0,0.0
EFLIC,2023Q3,MANAGEMENT RESOURCE,GR,06/30/2023,2296,0,0,0,0.0
EFLIC,2023Q3,MANAGEMENT RESOURCE,GR,09/11/2023,27861,0,0,0,0.0
EFLIC,2023Q3,"METAMETRICS,INC .",,07/10/2023,270783,0,0,0,0.0
EFLIC,2023Q3,"VETERINARY PARTNERS, LLC .",,09/29/2023,119253,0,0,0,0.0
EFLIC,2023Q3,INTERNATIONAL INC. .,,09/29/2023,25000,0,0,0,0.0
EFLIC,2023Q3,"MEDIA BORROWER, LLC .",,09/29/2023,15643,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/30/2023,10598,0,0,0,0.0
EFLIC,2023Q3,BUYER INC PRV BKLOAN .,,09/29/2023,963,0,0,0,0.0
EFLIC,2023Q3,"MERGER SUB, LLC",MR,09/29/2023,7406,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONCO INC. .,,09/29/2023,19200,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONCO INC .,,09/29/2023,2852,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONCO INC .,,09/29/2023,9917,0,0,0,0.0
EFLIC,2023Q3,ACQUISITIONCO INC .,,09/29/2023,6417,0,0,0,0.0
EFLIC,2023Q3,"TOPCO, INC. PRV BKLOAN .",,09/29/2023,11468,0,0,0,0.0
EFLIC,2023Q3,TOPCO INC .,,09/29/2023,1729,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,6502,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,2787,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,297238,0,0,0,0.0
EFLIC,2023Q3,LLC PRV BKLOAN .,,09/29/2023,2089,0,0,0,0.0
EFLIC,2023Q3,TECHNOLOGIES INC PRV BKLOAN .,,09/29/2023,75188,0,0,0,0.0
EFLIC,2023Q3,NEW ERA TECHNOLOGY INC .,,09/29/2023,11024,0,0,0,0.0
EFLIC,2023Q3,ERA TECHNOLOGY INC .,,09/29/2023,6540,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS LLC .,,09/29/2023,3133,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS LLC .,,09/29/2023,1525,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,24174,0,0,0,0.0
EFLIC,2023Q3,BORROWER LLC .,,09/29/2023,25000,0,0,0,0.0
EFLIC,2023Q3,FINANCING COMPANY LLC .,,09/29/2023,3849,0,0,0,0.0
EFLIC,2023Q3,FINANCING COMPANY LLC .,,09/29/2023,2682,0,0,0,0.0
EFLIC,2023Q3,"HOLDCO, INC. PRV BKLOAN .",,09/29/2023,50508,0,0,0,0.0
EFLIC,2023Q3,HOLDING CORP. .,,09/29/2023,7252,0,0,0,0.0
EFLIC,2023Q3,HOLDING CORP. .,,09/29/2023,3626,0,0,0,0.0
EFLIC,2023Q3,GROWTH PARTNERS .,,09/29/2023,3242,0,0,0,0.0
EFLIC,2023Q3,HEALTH COMPANIES LLC .,,09/29/2023,10489,0,0,0,0.0
EFLIC,2023Q3,RIVER HOLDINGS INC. .,,07/03/2023,37618,0,0,0,0.0
EFLIC,2023Q3,PASHA GROUP .,,09/29/2023,60950,0,0,0,0.0
EFLIC,2023Q3,"GROWTH INSURANCE SERVICES, LLC .",,09/29/2023,23303,0,0,0,0.0
EFLIC,2023Q3,C. FOY & ASSOCIATES INSU .,,09/29/2023,1764,0,0,0,0.0
EFLIC,2023Q3,C. FOY & ASSOCIATES INSU .,,09/29/2023,9938,0,0,0,0.0
EFLIC,2023Q3,TREATMENT CENTERS .,,06/30/2023,420,0,0,0,0.0
EFLIC,2023Q3,TREATMENT CENTERS INC .,,06/30/2023,5019,0,0,0,0.0
EFLIC,2023Q3,TREATMENT CENTERS,IN,09/29/2023,394,0,0,0,0.0
EFLIC,2023Q3,TREATMENT CENTERS,IN,09/29/2023,743,0,0,0,0.0
EFLIC,2023Q3,DERMATOLOGY MANAGEMEN .,,09/29/2023,-59,0,0,0,0.0
EFLIC,2023Q3,DERMATOLOGY MANAGEMEN .,,06/30/2023,1006,0,0,0,0.0
EFLIC,2023Q3,PLANET,US,09/29/2023,11648,0,0,0,0.0
EFLIC,2023Q3,HEALTH HOLDING CORP. AMENDMENT N .,,09/29/2023,25000,0,0,0,0.0
EFLIC,2023Q3,ONDEMAND MIDCO 2 L.P .,,09/29/2023,11587,0,0,0,0.0
EFLIC,2023Q3,ONDEMAND MIDCO 2 L.P .,,09/29/2023,182,0,0,0,0.0
EFLIC,2023Q3,INC. .,,09/29/2023,49263,0,0,0,0.0
EFLIC,2023Q3,"BUYER, INC. .",,09/29/2023,18750,0,0,0,0.0
EFLIC,2023Q3,SOFTWARE,US,07/31/2023,25000,0,0,0,0.0
EFLIC,2023Q3,"ENCORE ACQUISITION, INC .",,07/20/2023,233110,0,0,0,0.0
EFLIC,2023Q3,"PARENT, LLC .",,09/29/2023,5814,0,0,0,0.0
EFLIC,2023Q3,BUYER INC. .,,09/29/2023,28302,0,0,0,0.0
EFLIC,2023Q3,FAMILY CARE NETWORK I .,,09/29/2023,13159,0,0,0,0.0
EFLIC,2023Q3,FAMILY CARE NETWORK I .,,09/29/2023,10886,0,0,0,0.0
EFLIC,2023Q3,TEC INTERMEDIATE HOLDINGS .,,09/01/2023,38224,0,0,0,0.0
EFLIC,2023Q3,TEC INTERMEDIATE HOLDINGS INC .,,06/30/2023,34178,0,0,0,0.0
EFLIC,2023Q3,LLC .,,09/29/2023,77928,0,0,0,0.0
EFLIC,2023Q3,LLC .,,06/30/2023,22574,0,0,0,0.0
EFLIC,2023Q3,"TIDE HOLDINGS, INC. .",,08/18/2023,4254382,0,0,0,0.0
EFLIC,2023Q3,HOLDING CORP. .,,09/29/2023,321683,0,0,0,0.0
EFLIC,2023Q3,HOLDING CORP. .,,09/29/2023,1384,0,0,0,0.0
EFLIC,2023Q3,HOLDCO INC (SANTACRUZ/HARMONY) .,,07/03/2023,5140664,0,0,0,0.0
EFLIC,2023Q3,HOLDCO INC (SANTACRUZ/HARMONY) .,,07/03/2023,708972,0,0,0,0.0
EFLIC,2023Q3,"ACQUISITION BORROWER, INC. .",,09/29/2023,63291,0,0,0,0.0
EFLIC,2023Q3,"BUYER, LLC .",,09/29/2023,5590,0,0,0,0.0
EFLIC,2023Q3,AND PARTNERS LOWER HOLDIN .,,09/29/2023,2556,0,0,0,0.0
EFLIC,2023Q3,AND PARTNERS LOWER HOLDIN .,,09/29/2023,19877,0,0,0,0.0
EFLIC,2023Q3,SALISBURY HOUSE LLC .,,09/29/2023,2021,0,0,0,0.0
EFLIC,2023Q3,HOUSE LLC .,,09/29/2023,1734,0,0,0,0.0
EFLIC,2023Q3,CARE HOLDINGS LLC .,,09/29/2023,6725,0,0,0,0.0
EFLIC,2023Q3,CARE HOLDINGS LLC .,,07/24/2023,32924,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,09/14/2023,25259,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS INC .,,09/14/2023,31023,0,0,0,0.0
EFLIC,2023Q3,CORP .,,09/29/2023,17125,0,0,0,0.0
EFLIC,2023Q3,ACQUISITION LLC .,,09/29/2023,8888,0,0,0,0.0
EFLIC,2023Q3,SOLUTIONS LLC PRV BKLOAN .,,08/15/2023,2610796,0,0,0,0.0
EFLIC,2023Q3,INC .,,06/30/2023,-3786458,0,0,0,0.0
EFLIC,2023Q3,"VETERINARY PARTNERS, LLC .",,09/29/2023,50410,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/29/2023,107141,0,0,0,0.0
EFLIC,2023Q3,DSO LLC .,,08/29/2023,488178,0,0,0,0.0
EFLIC,2023Q3,BUILDING PRODUCTS,HO,09/29/2023,25000,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/29/2023,10000,0,0,0,0.0
EFLIC,2023Q3,INC .,,09/29/2023,2045,0,0,0,0.0
EFLIC,2023Q3,NORTH AMERICA INC .,,09/29/2023,13084,0,0,0,0.0
EFLIC,2023Q3,SPARTECH ACQUISITION CORP. .,,09/29/2023,44500,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,07/31/2023,249,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,07/31/2023,9201,0,0,0,0.0
EFLIC,2023Q3,HOLDINGS LLC .,,07/03/2023,14290,0,0,0,0.0
EFLIC,2023Q3,TALBOTS INC. .,,07/28/2023,3674492,0,0,0,0.0
EFLIC,2023Q3,BUYER INC. .,,09/29/2023,13909,0,0,0,0.0
EFLIC,2023Q3,BUYER INC .,,09/29/2023,17114,0,0,0,0.0
EFLIC,2023Q3,"BUYER, INC. .",,09/29/2023,46105,0,0,0,0.0
EFLIC,2023Q3,TOWERCO,IV,08/31/2023,11173780,0,0,0,0.0
EFLIC,2023Q3,"TRUPANION, INC. .",,09/29/2023,2500,0,0,0,0.0
EFLIC,2023Q3,"TRUPANION, INC. .",,09/29/2023,3125,0,0,0,0.0
EFLIC,2023Q3,UNGERBOECK SYSTEMS INTERNATION .,,08/11/2023,7755,0,0,0,0.0
EFLIC,2023Q3,VALCOURT HOLDINGS,II,09/29/2023,1807,0,0,0,0.0
EFLIC,2023Q3,VALCOURT HOLDINGS,II,09/30/2023,10351,0,0,0,0.0
EFLIC,2023Q3,"VALCOURT HOLDINGS II, LLC .",,09/29/2023,3900,0,0,0,0.0
EFLIC,2023Q3,91889*-AD-7 VALCOURT HOLDINGS,II,09/29/2023,1789,0,0,0,0.0
EFLIC,2023Q3,VELOCITY HOLDCO III INC .,,09/29/2023,16550,0,0,0,0.0
EFLIC,2023Q3,VSTG INTERMEDIATE HOLDINGS,II,09/29/2023,41225,0,0,0,0.0
EFLIC,2023Q3,WEST DERMATOLOGY MANAGEMENT,HO,09/29/2023,35866,0,0,0,0.0
EFLIC,2023Q3,WEST DERMATOLOGY MANAGEMENT,HO,09/30/2023,106007,0,0,0,0.0
EFLIC,2023Q3,JHMCRN HOLDINGS INC. .,,06/30/2023,1302,0,0,0,0.0
EFLIC,2023Q3,SMARTLINX SOLUTIONS LLC .,,07/07/2023,274307,0,0,0,0.0
EFLIC,2023Q3,HONOR,HN,09/29/2023,2979,0,0,0,0.0
EFLIC,2023Q3,"RSC ACQUISITION, INC. .",,07/03/2023,7543,0,0,0,0.0
EFLIC,2023Q3,AAH TOPCO LLC .,,09/14/2023,3765254,0,0,0,0.0
EFLIC,2023Q3,TECOSTAR HOLDINGS INC PRV BKLOAN .,,07/27/2023,852119,0,0,0,0.0
EFLIC,2023Q3,SCN HOLDCO INC PRV BKLOAN .,,09/29/2023,14809,0,0,0,0.0
EFLIC,2023Q3,FLOATING INFRASTRUCTURE HLDGS FIN LLC .,,09/29/2023,46875,0,0,0,0.0
EFLIC,2023Q3,VERSATERM INC .,,07/05/2023,167754,0,0,0,0.0
EFLIC,2023Q3,CHARLES SCHWAB CORP/THE .,,09/07/2023,4372275,0,0,0,0.0
EFLIC,2023Q3,CHARLES SCHWAB CORP/THE .,,08/29/2023,2420900,0,0,0,0.0
EFLIC,2023Q3,IMMUNITYBIO INC .,,09/26/2023,85728,0,0,0,0.0
EFLIC,2023Q3,FEDERAL HOME LOAN BANK .,,09/22/2023,31522500,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,10/21/2022,4341,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,10/21/2022,4341,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,10/21/2022,4341,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,11/18/2022,4488,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,11/18/2022,4488,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,11/18/2022,4488,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,12/16/2022,4687,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,12/16/2022,4687,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,12/16/2022,4687,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,01/20/2023,5807,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,01/20/2023,5807,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,01/20/2023,5807,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index MIDL MP6I5ZYZBEU3UXPYFY54 .,,02/17/2023,3713,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index MIDL MP6I5ZYZBEU3UXPYFY54 .,,02/17/2023,3713,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index MIDL MP6I5ZYZBEU3UXPYFY54 .,,02/17/2023,3713,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,03/17/2023,8327,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,03/17/2023,8327,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,03/17/2023,8327,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,04/21/2023,3719,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,04/21/2023,3719,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,04/21/2023,3719,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,05/19/2023,3277,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,05/19/2023,3277,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .,,05/19/2023,3277,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,06/16/2023,3223,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,06/16/2023,3223,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,06/16/2023,3223,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,3104,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,3104,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,3104,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,114,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,114,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,07/21/2023,114,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,08/18/2023,4301,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,08/18/2023,4301,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,08/18/2023,4301,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,09/15/2023,3792,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,09/15/2023,3792,0,0,0,0.0
EFLIC,2023Q3,LIFE HEDGE N/A Equity/Index WMST 4PQUHN3JPFGFNF3BB653 .,,09/15/2023,3792,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,01/18/2023,1835,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index BOA B4TYDEB6GKMZO031MB27 .,,01/18/2023,3147,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,02/15/2023,3122,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,02/15/2023,3122,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index BBI G5GSEF7VJP5I7OUK5573 .,,02/15/2023,2782,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,05/16/2023,940,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index SUNTB IYDOJBGJWY9T8XKCSX06 .,,05/16/2023,770,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index BOA B4TYDEB6GKMZO031MB27 .,,05/16/2023,249,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,06/15/2023,1449,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,06/15/2023,1449,0,0,0,0.0
EFLIC,2023Q3,ESIO COLLAR N/A Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,06/15/2023,285,0,0,0,0.0
