entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2025Q2,ELECTRIC COOPERATIVE 6.0400 2042 .,,06/30/2025,130220,0,0,0,0.0
MLIC,2025Q2,ELECTRIC COOPERATIVE 6.4000 2052 .,,06/30/2025,78439,0,0,0,0.0
MLIC,2025Q2,BROS HOLDINGS INC 7.7500 2031-03 .,,05/30/2025,138205,0,0,0,0.0
MLIC,2025Q2,COMMUNICATIONS INC 7.1250 2055-04 .,,06/13/2025,60150,0,0,0,0.0
MLIC,2025Q2,ROLLINS INC. 5.2500 2035-02-24 .,,06/10/2025,108324,0,0,0,0.0
MLIC,2025Q2,Royal Caribbean Cruises Ltd 6.2500 2032- .,,05/19/2025,640560,0,0,0,0.0
MLIC,2025Q2,Royal Caribbean Cruises Ltd 5.6250 2031- .,,05/19/2025,653363,0,0,0,0.0
MLIC,2025Q2,ROYALTY PHARMA PLC 5.9000 2054-09-02 .,,05/30/2025,28186,0,0,0,0.0
MLIC,2025Q2,848609-AA-1 SMRC AUTOMOTIVE HOLDINGS NETHE 5.6250 20 .,,06/13/2025,375422,0,0,0,0.0
MLIC,2025Q2,S&E REPLACEMENT POWER LLC 4.1200 2029-05 .,,06/30/2025,239565,0,0,0,0.0
MLIC,2025Q2,SABRE GLBL INC 11.1250 2030-07-15 .,,05/29/2025,620675,0,0,0,0.0
MLIC,2025Q2,SANDS CHINA LTD 5.1250 2025-08-08 .,,06/13/2025,100,0,0,0,0.0
MLIC,2025Q2,SCOTIABANK PERU,SA,06/30/2025,101110,0,0,0,0.0
MLIC,2025Q2,SCRIPPS ESCROW,II,05/30/2025,45062,0,0,0,0.0
MLIC,2025Q2,SELECTIVE INS GRP INC. 5.9000 2035-04-15 .,,05/20/2025,149468,0,0,0,0.0
MLIC,2025Q2,SEPLAT PETROLEUM DEVELOPMENT C 7.7500 20 .,,04/02/2025,100,0,0,0,0.0
MLIC,2025Q2,SEPLAT PETROLEUM DEVELOPMENT C 9.1250 20 .,,04/22/2025,93020,0,0,0,0.0
MLIC,2025Q2,SHEA HOMES LP/SHEA HOMES FUNDI 4.7500 20 .,,04/01/2025,72107,0,0,0,0.0
MLIC,2025Q2,88167A-AE-1 SHELL INTERNATIONAL FINANCE,BV,05/11/2025,18250000,0,0,0,0.0
MLIC,2025Q2,SHELL INTERNATIONAL FINANCE,BV,06/13/2025,516644,0,0,0,0.0
MLIC,2025Q2,SHINHAN BANK 3.8750 2026-03-24 .,,05/06/2025,239895,0,0,0,0.0
MLIC,2025Q2,SHINHAN BANK 6.2368 2025-04-24 .,,04/24/2025,15000000,0,0,0,0.0
MLIC,2025Q2,SIEMENS FUNDING,BV,06/30/2025,-1162846,0,0,0,0.0
MLIC,2025Q2,SIERRA PACIFIC POWER COMPANY 6.7500 2037 .,,06/23/2025,10320,0,0,0,0.0
MLIC,2025Q2,SMURFIT KAPPA TREASURY UNLIMIT 5.7770 20 .,,05/28/2025,3000000,0,0,0,0.0
MLIC,2025Q2,SOCIEDAD QUIMICA Y MINERA,DE,06/25/2025,438525,0,0,0,0.0
MLIC,2025Q2,SOC CONC AUT CENT 6.2230 2026-12-15 .,,06/17/2025,96279,0,0,0,0.0
MLIC,2025Q2,SOUTHERN CALIF GAS 3.2000 2025-06-15 .,,05/31/2025,100,0,0,0,0.0
MLIC,2025Q2,SOUTHERN MARYLAND ELECTRIC COO 4.0000 20 .,,04/16/2025,22685,0,0,0,0.0
MLIC,2025Q2,SOUTHTRUST BK,NA,05/15/2025,3000000,0,0,0,0.0
MLIC,2025Q2,SPIRITS OF,ST,06/30/2025,105385,0,0,0,0.0
MLIC,2025Q2,SPIRITS OF,ST,06/30/2025,263110,0,0,0,0.0
MLIC,2025Q2,SPRINT SPECTRUM CO I/,II,06/20/2025,20000,0,0,0,0.0
MLIC,2025Q2,STATE STREET CORPORATION 4.8210 2034-01- .,,06/30/2025,-1007087,0,0,0,0.0
MLIC,2025Q2,MINING,CO,06/10/2025,80925,0,0,0,0.0
MLIC,2025Q2,FCSTONE INC 7.8750 2031-03-01 .,,05/22/2025,638975,0,0,0,0.0
MLIC,2025Q2,ESCROW ISSUER LLC 6.8750 2032-07- .,,06/26/2025,444400,0,0,0,0.0
MLIC,2025Q2,CANADA INC 3.6500 2025-04-25 .,,04/25/2025,158690,0,0,0,0.0
MLIC,2025Q2,ELECTRIC COMPANY 5.1500 2035-03-01 .,,05/13/2025,78173,0,0,0,0.0
MLIC,2025Q2,CANADA / TELESAT LLC 4.8750 2027 .,,05/06/2025,2182190,0,0,0,0.0
MLIC,2025Q2,CORP 4.6000 2048-11-16 .,,06/25/2025,6877716,0,0,0,0.0
MLIC,2025Q2,PHARMACEUTICAL FINANCE,NE,06/09/2025,1049224,0,0,0,0.0
MLIC,2025Q2,PHARMACEUTICAL FINANCE,NE,05/29/2025,41650,0,0,0,0.0
MLIC,2025Q2,MEXICO POWER,CO,06/25/2025,100,0,0,0,0.0
MLIC,2025Q2,MEXICO POWER,CO,06/25/2025,100,0,0,0,0.0
MLIC,2025Q2,MEXICO POWER,CO,06/25/2025,100,0,0,0,0.0
MLIC,2025Q2,MEXICO POWER,CO,06/25/2025,100,0,0,0,0.0
MLIC,2025Q2,ENERGY INFRASTRUCTURE 3.4800 20 .,,06/14/2025,806667,0,0,0,0.0
MLIC,2025Q2,ENERGY FINANCE PLC 12.5000 2029- .,,04/22/2025,163625,0,0,0,0.0
MLIC,2025Q2,GENERATION UNLIMITED 7.7500 203 .,,06/12/2025,680000,0,0,0,0.0
MLIC,2025Q2,PACKAGING FINANCE,BV,05/30/2025,51846,0,0,0,0.0
MLIC,2025Q2,FINANCIAL CORP 5.7110 2035-01-24 .,,06/27/2025,232027,0,0,0,0.0
MLIC,2025Q2,GARANTI BANKASI,AS,06/30/2025,553879,0,0,0,0.0
MLIC,2025Q2,SUNRISE FINCO I,BV,04/01/2025,90951,0,0,0,0.0
MLIC,2025Q2,Unilever Capital Corp 5.9000 2032-11-15 .,,06/13/2025,17299840,0,0,0,0.0
MLIC,2025Q2,UNITED BOTTLING MANAGEMENT,CO,05/01/2025,3306636,0,0,0,0.0
MLIC,2025Q2,UPS,OF,04/01/2025,10000000,0,0,0,0.0
MLIC,2025Q2,UNITED POWER INC 6.0100 2044-04-25 .,,04/25/2025,125000,0,0,0,0.0
MLIC,2025Q2,UNITED POWER INC 6.2000 2054-04-25 .,,04/25/2025,36563,0,0,0,0.0
MLIC,2025Q2,UNITEDHEALTH GROUP INCORPORATE 5.0500 20 .,,06/30/2025,-2318195,0,0,0,0.0
MLIC,2025Q2,UNIVERSITY CALIF REGTS MED CTR 5.7850 20 .,,05/15/2025,2975000,0,0,0,0.0
MLIC,2025Q2,UNIVISION COMMUNICATIONS INC 8.5000 2031 .,,05/05/2025,202900,0,0,0,0.0
MLIC,2025Q2,VFU FUNDING PLC VIA,VF,06/27/2025,743,0,0,0,0.0
MLIC,2025Q2,UZBEKNEFTEGAZ,AO,06/13/2025,395891,0,0,0,0.0
MLIC,2025Q2,VALE OVERSEAS LTD 6.4000 2054-06-28 .,,06/11/2025,619273,0,0,0,0.0
MLIC,2025Q2,VICI PROPERTIES,LP,06/12/2025,30020,0,0,0,0.0
MLIC,2025Q2,VIKING OCEAN CRUISES SHIP VII 5.6250 202 .,,04/01/2025,14793,0,0,0,0.0
MLIC,2025Q2,VINCI,SA,06/10/2025,4889100,0,0,0,0.0
MLIC,2025Q2,98459L-AB-9 VIRGINIA ELECTRIC AND POWER,CO,05/15/2025,7500000,0,0,0,0.0
MLIC,2025Q2,VISTA ENERGY ARGENTINA SAU 7.6250 2035-1 .,,05/12/2025,635125,0,0,0,0.0
MLIC,2025Q2,000000-00-0 VODAFONE GROUP PLC 7.8750 2030-02-15 .,,06/13/2025,1977956,0,0,0,0.0
MLIC,2025Q2,000000-00-0 VODAFONE GROUP PLC 6.2500 2032-11-30 .,,06/13/2025,69802,0,0,0,0.0
MLIC,2025Q2,000000-00-0 VMED O2,UK,06/23/2025,10320,0,0,0,0.0
MLIC,2025Q2,ING,US,05/14/2025,113413,0,0,0,0.0
MLIC,2025Q2,Wabash Val Power 4.0100 2048-10-31 .,,04/30/2025,31667,0,0,0,0.0
MLIC,2025Q2,Wabash Val Power 4.0500 2049-04-30 .,,04/30/2025,36667,0,0,0,0.0
MLIC,2025Q2,WACHOVIA CORPORATION 6.6050 2025-10-01 .,,06/10/2025,13426823,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,05/01/2025,4489150,0,0,0,0.0
MLIC,2025Q2,WALGREENS BOOTS ALLIANCE INC 8.1250 2029 .,,05/21/2025,167482,0,0,0,0.0
MLIC,2025Q2,WALTON BUILDER CONTRACT-BACKED 6.4740 20 .,,06/27/2025,395366,0,0,0,0.0
MLIC,2025Q2,WATERS CORP 3.3100 2026-09-12 .,,04/11/2025,3785730,0,0,0,0.0
MLIC,2025Q2,WATERS CORP 3.5300 2029-09-12 .,,04/11/2025,4863280,0,0,0,0.0
MLIC,2025Q2,ANTHEM INC 6.3750 2037-06-15 .,,06/23/2025,10320,0,0,0,0.0
MLIC,2025Q2,WILLIAMS SCOTSMAN INC 7.3750 2031-10-01 .,,05/30/2025,180005,0,0,0,0.0
MLIC,2025Q2,WOLSELEY CAPITAL INC 3.5100 2026-11-30 .,,04/11/2025,5236920,0,0,0,0.0
MLIC,2025Q2,WOLVERINE POWER SUPPLY COOP,IN,05/31/2025,666667,0,0,0,0.0
MLIC,2025Q2,PARKS & RESORTS INC 5.0900 2025 .,,05/06/2025,1058260,0,0,0,0.0
MLIC,2025Q2,UNIVERSITY 1.4820 2030-04-15 .,,05/06/2025,262113,0,0,0,0.0
MLIC,2025Q2,BERGENIA PRODUCTION,BV,06/30/2025,101314,0,0,0,0.0
MLIC,2025Q2,ADJUSTMENT .,,06/30/2025,2330172,0,0,0,0.0
MLIC,2025Q2,BF AGGREGATOR 2,LP,06/20/2025,100,0,0,0,0.0
MLIC,2025Q2,INVEST,SA,06/30/2025,590997,0,0,0,0.0
MLIC,2025Q2,WESTERN CANADA INC,SE,06/21/2025,1900000,0,0,0,0.0
MLIC,2025Q2,BF AGGREGATOR 2,LP,06/20/2025,10874464,0,0,0,0.0
MLIC,2025Q2,BANK,AG,04/10/2025,107771,0,0,0,0.0
MLIC,2025Q2,CANDELARIA SPAIN,SL,06/26/2025,526388,0,0,0,0.0
MLIC,2025Q2,ATLETICO,DE,06/16/2025,1145627,0,0,0,0.0
MLIC,2025Q2,VERITAS,SA,04/01/2025,105183,0,0,0,0.0
MLIC,2025Q2,LTD 3.9200 2026-10-15 .,,04/11/2025,3238752,0,0,0,0.0
MLIC,2025Q2,LTD 4.0700 2029-10-15 .,,04/11/2025,10020392,0,0,0,0.0
MLIC,2025Q2,HONGQIAO GROUP LIMITED 6.9250 2028 .,,05/30/2025,502400,0,0,0,0.0
MLIC,2025Q2,2.7500 2025-06-17 .,,06/17/2025,575000,0,0,0,0.0
MLIC,2025Q2,PLC 5.3566 2026-03-31 .,,05/01/2025,100,0,0,0,0.0
MLIC,2025Q2,GREENCORE GROUP PLC 4.7700 2026-06-14 .,,06/14/2025,9300000,0,0,0,0.0
MLIC,2025Q2,INTERMEDIATE CAPITAL GROUP PLC 3.3800 20 .,,05/11/2025,32047614,0,0,0,0.0
MLIC,2025Q2,LLOYDS BANK PLC 7.6250 2025-04-22 .,,04/22/2025,74931,0,0,0,0.0
MLIC,2025Q2,HSBC HOLDINGS PLC 3.0000 2025-06-30 .,,06/30/2025,5869250,0,0,0,0.0
MLIC,2025Q2,LIMA METRO LINE 2 FINANCE LTD 5.8750 203 .,,04/10/2025,22972,0,0,0,0.0
MLIC,2025Q2,LONGFOR HOLDINGS LTD 3.9500 2029-09-16 .,,05/08/2025,328000,0,0,0,0.0
MLIC,2025Q2,MELCO RESORTS FINANCE LTD 4.8750 2025-06 .,,06/10/2025,250000,0,0,0,0.0
MLIC,2025Q2,NWD MTN LTD 4.1250 2029-07-18 .,,06/24/2025,100000,0,0,0,0.0
MLIC,2025Q2,VIRGIN MEDIA SECURED FINANCE P 5.0000 20 .,,04/09/2025,20341834,0,0,0,0.0
MLIC,2025Q2,WARBURTONS 1876 LIMITED 3.5100 2025-04-3 .,,04/30/2025,26714000,0,0,0,0.0
MLIC,2025Q2,AIR GREENLAND A/S 1.1400 2031-04-21 .,,04/21/2025,1479499,0,0,0,0.0
MLIC,2025Q2,AIR GREENLAND A/S 1.5700 2036-04-21 .,,04/21/2025,454002,0,0,0,0.0
MLIC,2025Q2,FEL ENERGY,VI,06/04/2025,14691,0,0,0,0.0
MLIC,2025Q2,KENBOURNE INVEST,SA,04/18/2025,323641,0,0,0,0.0
MLIC,2025Q2,ENERGEAN ISRAEL FINANCE LTD 5.3750 2028- .,,05/07/2025,320335,0,0,0,0.0
MLIC,2025Q2,LEVIATHAN BOND LTD 6.1250 2025-06-30 .,,06/30/2025,3800000,0,0,0,0.0
MLIC,2025Q2,N5S19R-BN-2 LEVIATHAN BOND LTD 6.7500 2030-06-30 .,,05/21/2025,785763,0,0,0,0.0
MLIC,2025Q2,ABN AMRO BANK,NV,04/16/2025,9106000,0,0,0,0.0
MLIC,2025Q2,METINVEST,BV,05/28/2025,46500,0,0,0,0.0
MLIC,2025Q2,LEASEPLAN CORPORATION,NV,04/01/2025,104488,0,0,0,0.0
MLIC,2025Q2,ADIUM PHARMA,SA,06/16/2025,1114100,0,0,0,0.0
MLIC,2025Q2,SOC CONC AUT CENT 6.2230 2026-12-15 .,,06/30/2025,43080,0,0,0,0.0
MLIC,2025Q2,COMETA ENERGIA SA DE,CV,04/25/2025,4270,0,0,0,0.0
MLIC,2025Q2,EMPRESA NACIONAL,DE,05/20/2025,259636,0,0,0,0.0
MLIC,2025Q2,EMPRESA DE TRANSPORTE,DE,06/17/2025,39875,0,0,0,0.0
MLIC,2025Q2,MEXICHEM SAB DE,CV,06/04/2025,100,0,0,0,0.0
MLIC,2025Q2,SAMARCO MINERACAO,SA,04/03/2025,30131,0,0,0,0.0
MLIC,2025Q2,YPF,SA,05/22/2025,205740,0,0,0,0.0
MLIC,2025Q2,CANADIAN IMPERIAL BANK,OF,04/10/2025,21682,0,0,0,0.0
MLIC,2025Q2,GRAN TIERRA ENERGY INC 9.5000 2029-10-15 .,,04/21/2025,390213,0,0,0,0.0
MLIC,2025Q2,SIERRACOL ENERGY ANDINA LLC 6.0000 2028- .,,04/21/2025,341633,0,0,0,0.0
MLIC,2025Q2,STILLWATER MINING,CO,06/10/2025,489975,0,0,0,0.0
MLIC,2025Q2,ADANI TRANSMISSION LTD 4.2500 2036-05-21 .,,05/21/2025,39000,0,0,0,0.0
MLIC,2025Q2,CHINA STATE RAILWAY GROUP,CO,04/24/2025,1397323,0,0,0,0.0
MLIC,2025Q2,CHINA CINDA ASSET MANAGEMENT C 3.9000 20 .,,06/19/2025,1497632,0,0,0,0.0
MLIC,2025Q2,LENOVO GROUP LTD 5.8750 2025-04-24 .,,04/25/2025,500000,0,0,0,0.0
MLIC,2025Q2,NOMURA INTERNATIONAL FUNDING P 3.1300 20 .,,05/29/2025,1399132,0,0,0,0.0
MLIC,2025Q2,POWER FINANCE CORPORATION LTD 3.7500 202 .,,06/25/2025,659003,0,0,0,0.0
MLIC,2025Q2,POWER FINANCE CORPORATION LTD 3.3500 203 .,,06/26/2025,182932,0,0,0,0.0
MLIC,2025Q2,BANK MANDIRI PERSERO TBK,PT,05/13/2025,5000000,0,0,0,0.0
MLIC,2025Q2,PELABUHAN INDONESIA,II,05/05/2025,935000,0,0,0,0.0
MLIC,2025Q2,TRINETHRA RENEWABLES 7.5000 20 .,,04/23/2025,381128,0,0,0,0.0
MLIC,2025Q2,ONLINE P&C INSURANCE C 3.1250 20 .,,05/19/2025,100,0,0,0,0.0
MLIC,2025Q2,OVERSEAS,BK,04/02/2025,1422483,0,0,0,0.0
MLIC,2025Q2,LISF SOLAR TRUST 6.5000 2030-09-30 .,,06/30/2025,2750627,0,0,0,0.0
MLIC,2025Q2,METLIFE CREDIT CORP 6.0500 2036-12-08 .,,05/16/2025,315000000,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 4.0950 2039-06-30 .,,06/30/2025,78609,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 4.0950 2039-08-31 .,,06/30/2025,86683,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 4.2330 2039-09-30 .,,06/30/2025,123352,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 4.2330 2039-09-30 .,,06/30/2025,128123,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 3.5700 2040-10-31 .,,06/30/2025,171252,0,0,0,0.0
MLIC,2025Q2,AMAZON.COM INC 4.0950 2039-09-30 .,,06/30/2025,76154,0,0,0,0.0
MLIC,2025Q2,AMERICAN AIRLINES 3.7000 2026-10-01 .,,06/11/2025,226061,0,0,0,0.0
MLIC,2025Q2,AMERICAN AIRLINES 2019-1 CLASS 3.5300 20 .,,06/15/2025,1230000,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,54567,0,0,0,0.0
MLIC,2025Q2,BETA LOVELAND LLC WALGREENS 4.9500 2034- .,,06/15/2025,52863,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,30287,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,25025,0,0,0,0.0
MLIC,2025Q2,BRITISH AIRWAYS PLC 6.9900 2036-03-15 .,,06/15/2025,86833,0,0,0,0.0
MLIC,2025Q2,BRITISH AIRWAYS PLC 4.2500 2032-11-15 .,,05/15/2025,555,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 5.2980 2027-01-11 .,,06/12/2025,369227,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 5.8800 2028-01-10 .,,06/10/2025,5190,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 7.5070 2032-01-10 .,,06/12/2025,11293,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 5.7730 2033-01-10 .,,06/10/2025,40184,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 5.9260 2034-01-10 .,,06/10/2025,1215,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 4.7040 2034-09-10 .,,06/10/2025,641297,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 4.0160 2035-08-10 .,,06/10/2025,165279,0,0,0,0.0
MLIC,2025Q2,UNIVERSITY,OF,04/18/2025,460028,0,0,0,0.0
MLIC,2025Q2,31429#-AA-2 ALLEGIS GROUP INC 4.1685 2031-09-10 .,,06/10/2025,243374,0,0,0,0.0
MLIC,2025Q2,ALLEGIS GROUP INC 3.5730 2031-09-10 .,,06/10/2025,175321,0,0,0,0.0
MLIC,2025Q2,CVS HEALTH CORP 3.4160 2038-10-10 .,,06/10/2025,223781,0,0,0,0.0
MLIC,2025Q2,CVS PASSTHROUGH TRUST 3.9010 2039-10-10 .,,06/10/2025,118917,0,0,0,0.0
MLIC,2025Q2,CHARTER COMMUNICATIONS CTL 5.5500 2035-0 .,,06/15/2025,109060,0,0,0,0.0
MLIC,2025Q2,DUKE ENERGY CAROLINAS LLC 3.6640 2052-12 .,,06/10/2025,10947,0,0,0,0.0
MLIC,2025Q2,THRIVENT FINANCIAL FOR LUTHERA 2.7290 20 .,,06/10/2025,28500,0,0,0,0.0
MLIC,2025Q2,CTL 2024-05 TRUST (BANK,OF,06/15/2025,153334,0,0,0,0.0
MLIC,2025Q2,CTL 2024-24 TRUST (YONKERS),LE,06/15/2025,36538,0,0,0,0.0
MLIC,2025Q2,CANADIAN IMPERIAL BANK,OF,04/10/2025,1451750,0,0,0,0.0
MLIC,2025Q2,CGA LEASE BACKED PASS THROUGH 4.4680 204 .,,06/10/2025,3709,0,0,0,0.0
MLIC,2025Q2,CGA LEASE BACKED PASS THROUGH 4.8350 204 .,,06/10/2025,57031,0,0,0,0.0
MLIC,2025Q2,COX COMMUNICATIONS INC 5.4090 2040-01-02 .,,06/04/2025,186988,0,0,0,0.0
MLIC,2025Q2,DULLES DISCOVERY,II,05/30/2025,1095718,0,0,0,0.0
MLIC,2025Q2,DD SOUTH 3,LC,06/15/2025,282099,0,0,0,0.0
MLIC,2025Q2,DD SOUTH 4,LC,06/05/2025,63785,0,0,0,0.0
MLIC,2025Q2,DELTA AIR LINES 2020-1 CLASS B 8.0000 20 .,,06/10/2025,1042756,0,0,0,0.0
MLIC,2025Q2,DREXEL UNIVERSITY 2.7800 2027-07-15 .,,06/15/2025,226254,0,0,0,0.0
MLIC,2025Q2,SPV,LP,04/07/2025,508948,0,0,0,0.0
MLIC,2025Q2,LLC 2.8000 2040-04-30 .,,06/30/2025,194894,0,0,0,0.0
MLIC,2025Q2,EXPRESS CORP 3.4900 2035-10-15 .,,06/15/2025,35050,0,0,0,0.0
MLIC,2025Q2,SACHS INC 6.4220 2029-10-09 .,,06/09/2025,260241,0,0,0,0.0
MLIC,2025Q2,PASS THROUGH TRUST 2019 4.4500 20 .,,06/20/2025,444164,0,0,0,0.0
MLIC,2025Q2,PASS THROUGH TRUST 2022 4.7900 20 .,,04/15/2025,61583,0,0,0,0.0
MLIC,2025Q2,PASS THROUGH TRUST 2022 5.8800 20 .,,04/15/2025,49676,0,0,0,0.0
MLIC,2025Q2,HERMANN HEALTH SYSTEM 3.5100 20 .,,06/15/2025,137970,0,0,0,0.0
MLIC,2025Q2,PEPPER SNAPPLE GROUP INC 3.3000 2037- .,,06/10/2025,102355,0,0,0,0.0
MLIC,2025Q2,CITY,MO,06/10/2025,898625,0,0,0,0.0
MLIC,2025Q2,CHARGERS HEADQUARTERS TRUST 5.0500 20 .,,06/15/2025,146,0,0,0,0.0
MLIC,2025Q2,STRATFORD LLC 7.7500 2027-05-05 .,,06/05/2025,212208,0,0,0,0.0
MLIC,2025Q2,NEPONSET LLC 6.3800 2029-03-01 .,,06/01/2025,241396,0,0,0,0.0
MLIC,2025Q2,COMPANIES INC 7.3850 2031-08-15 .,,06/15/2025,321844,0,0,0,0.0
MLIC,2025Q2,OCEANIC ATMOSPHERIC A 5.4290 20 .,,06/15/2025,152322,0,0,0,0.0
MLIC,2025Q2,INC 2.9800 2041-10-10 .,,06/10/2025,253853,0,0,0,0.0
MLIC,2025Q2,INC 3.3660 2042-10-10 .,,06/10/2025,131866,0,0,0,0.0
MLIC,2025Q2,WIND,HQ,06/10/2025,15129,0,0,0,0.0
MLIC,2025Q2,NOTE NIAID LLC 4.4580 2029-04-15 .,,06/15/2025,285808,0,0,0,0.0
MLIC,2025Q2,UNITED AIRLINES INC210795 4.0000 2026-04 .,,04/11/2025,52988,0,0,0,0.0
MLIC,2025Q2,UPS,OF,06/30/2025,-1721717,0,0,0,0.0
MLIC,2025Q2,VERIZON COMMUNICATIONS INC 3.6200 2036-0 .,,06/15/2025,407119,0,0,0,0.0
MLIC,2025Q2,AJM MANAGEMENT LLC 4.3500 2042-09-15 .,,06/15/2025,102943,0,0,0,0.0
MLIC,2025Q2,VIRGINIA COMMONWEALTH UNIVERSI 3.0080 20 .,,06/15/2025,24411,0,0,0,0.0
MLIC,2025Q2,VISTAJET 2022-1 EETC 6.8500 2030-10-05 .,,04/05/2025,593656,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,29774,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,160228,0,0,0,0.0
MLIC,2025Q2,CVS HEALTH CORP 5.6100 2027-08-10 .,,06/10/2025,108959,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,26200,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,55714,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,23237,0,0,0,0.0
MLIC,2025Q2,WALGREEN,CO,06/15/2025,41649,0,0,0,0.0
MLIC,2025Q2,CANADA 2018-1A PASS THROUG 3.6700 20 .,,04/15/2025,907307,0,0,0,0.0
MLIC,2025Q2,AIR CANADA 2018-1 CLASS B PASS 4.1900 20 .,,04/15/2025,575850,0,0,0,0.0
MLIC,2025Q2,SYDNEY UNIVERSITY 4.3000 2051-01 .,,05/05/2025,1526,0,0,0,0.0
MLIC,2025Q2,ALEXANDRIA REAL ESTATE EQUITIE 4.5000 20 .,,06/26/2025,994760,0,0,0,0.0
MLIC,2025Q2,ALEXANDRIA REAL ESTATE EQUITIE 3.4500 20 .,,04/30/2025,5000000,0,0,0,0.0
MLIC,2025Q2,ALEXANDRIA REAL ESTATE EQUITIE 4.9000 20 .,,06/26/2025,5024400,0,0,0,0.0
MLIC,2025Q2,BOSTON PROPERTIES 4.5000 2028-12-01 .,,06/26/2025,991640,0,0,0,0.0
MLIC,2025Q2,WELLTOWER INC 4.0000 2025-06-01 .,,06/01/2025,6500000,0,0,0,0.0
MLIC,2025Q2,HEALTHCARE TRUST OF AMERICA,HO,05/01/2025,1500000,0,0,0,0.0
MLIC,2025Q2,HUDSON PACIFIC PROPERTIES,LP,05/02/2025,23267331,0,0,0,0.0
MLIC,2025Q2,HUDSON PACIFIC PROPERTIES,LP,05/02/2025,60836162,0,0,0,0.0
MLIC,2025Q2,LADDER CAPITAL FINANCE HOLDING 7.0000 20 .,,05/30/2025,882367,0,0,0,0.0
MLIC,2025Q2,MPT OPERATING PARTNERSHIP,LP,06/27/2025,368444,0,0,0,0.0
MLIC,2025Q2,PRISA LHC LLC 3.8500 2028-04-01 .,,06/16/2025,4664261,0,0,0,0.0
MLIC,2025Q2,PROLOGIS TARGETED,US,05/20/2025,69153,0,0,0,0.0
MLIC,2025Q2,SCENTRE GROUP TRUST 2 4.7500 2080-09-24 .,,04/11/2025,1995679,0,0,0,0.0
MLIC,2025Q2,SCENTRE MGMT LTD/RE1 LTD 3.6250 2026-01- .,,05/30/2025,59556,0,0,0,0.0
MLIC,2025Q2,TRUST FIBRAUNO 6.3900 2050-01-15 .,,06/30/2025,1153653,0,0,0,0.0
MLIC,2025Q2,VENTAS REALTY,LP,06/10/2025,983890,0,0,0,0.0
MLIC,2025Q2,WATSON LAND COMPANY 4.4000 2040-12-29 .,,06/29/2025,291140,0,0,0,0.0
MLIC,2025Q2,WELLTOWER INC 5.1250 2035-07-01 .,,06/30/2025,-2386718,0,0,0,0.0
MLIC,2025Q2,SIMON INTERNATIONAL FINANCE,SC,05/13/2025,5874824,0,0,0,0.0
MLIC,2025Q2,ASF COOK,LP,06/30/2025,523312,0,0,0,0.0
MLIC,2025Q2,THE ACTION ENVIRONMENTAL GROUP 8.0456 20 .,,06/10/2025,1188,0,0,0,0.0
MLIC,2025Q2,THE ACTION ENVIRONMENTAL GROUP 8.0492 20 .,,06/06/2025,1916635,0,0,0,0.0
MLIC,2025Q2,00766W-AX-1 AECOM 6.0715 2031-10-29 .,,06/27/2025,145019,0,0,0,0.0
MLIC,2025Q2,ALBION FINANCING 3 SARL 7.3215 2029-08-1 .,,06/30/2025,98383,0,0,0,0.0
MLIC,2025Q2,ALI GROUP NORTH AMERICA CORP 6.4413 2029 .,,06/30/2025,3029816,0,0,0,0.0
MLIC,2025Q2,ALLISON TRANSMISSION INC 6.0632 2031-03- .,,06/30/2025,128966,0,0,0,0.0
MLIC,2025Q2,ALPHA GENERATION LLC 6.3268 2031-09-19 .,,06/30/2025,112675,0,0,0,0.0
MLIC,2025Q2,ASPIRE BAKERIES HOLDINGS LLC 8.5768 2030 .,,06/30/2025,7538,0,0,0,0.0
MLIC,2025Q2,AMENTUM HOLDINGS INC 6.5768 2031-09-29 .,,06/30/2025,266667,0,0,0,0.0
